playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,W,L,G,GS,CG,SHO,SV,IPouts,H,ER,HR,BB,SO,IBB,HBP,WP,BFP,R,IP,WHIP,ERA,K9,BB9,HR9,age
allenco01,2017,Cody Allen,1988,11,Cody,Allen,3,7,69,0,0,0,30,202,57,22,9.0,21,92,0.0,2.0,9.0,282.0,24,67.33333333333333,1.158,2.94,12.3,2.81,1.2,29
allenco01,2018,Cody Allen,1988,11,Cody,Allen,4,6,70,0,0,0,27,201,58,35,11.0,33,80,2.0,4.0,3.0,289.0,35,67.0,1.358,4.7,10.75,4.43,1.48,30
allenlo01,2021,Logan Allen,1997,5,Logan,Allen,2,7,14,11,0,0,0,151,58,35,12.0,17,37,0.0,4.0,4.0,222.0,39,50.333333333333336,1.49,6.26,6.62,3.04,2.15,24
allenlo02,2023,Logan Allen,1998,9,Logan,Allen,7,8,24,24,0,0,0,376,127,53,16.0,48,119,0.0,1.0,1.0,537.0,55,125.33333333333333,1.396,3.81,8.55,3.45,1.15,25
allenlo02,2024,Logan Allen,1998,9,Logan,Allen,8,5,20,20,0,0,0,292,113,62,22.0,41,79,0.0,4.0,4.0,432.0,63,97.33333333333333,1.582,5.73,7.3,3.79,2.03,26
allenlo02,2025,Logan Allen,1998,9,Logan,Allen,8,11,30,29,0,0,0,470,157,74,18.0,62,122,1.0,6.0,4.0,676.0,84,156.66666666666666,1.398,4.25,7.01,3.56,1.03,27
alvarjo02,2015,Jose Alvarez,1989,5,Jose,Alvarez,4,3,64,0,0,0,0,201,58,26,5.0,23,59,4.0,5.0,1.0,283.0,29,67.0,1.209,3.49,7.93,3.09,0.67,26
alvarjo02,2016,Jose Alvarez,1989,5,Jose,Alvarez,1,3,64,0,0,0,0,172,71,22,4.0,15,51,4.0,1.0,2.0,256.0,29,57.333333333333336,1.5,3.45,8.01,2.35,0.63,27
alvarjo02,2018,Jose Alvarez,1989,5,Jose,Alvarez,6,4,76,0,0,0,1,189,51,19,3.0,22,59,2.0,2.0,1.0,261.0,20,63.0,1.159,2.71,8.43,3.14,0.43,29
alvarjo02,2019,Jose Alvarez,1989,5,Jose,Alvarez,3,4,67,1,0,0,1,177,66,22,8.0,18,51,4.0,1.0,3.0,255.0,25,59.0,1.424,3.36,7.78,2.75,1.22,30
alvarjo02,2021,Jose Alvarez,1989,5,Jose,Alvarez,5,2,67,1,0,0,0,194,53,17,2.0,19,42,1.0,0.0,1.0,266.0,23,64.66666666666667,1.113,2.37,5.85,2.64,0.28,32
alvarjo03,2018,Jose Alvarado,1995,5,Jose,Alvarado,1,6,70,0,0,0,8,192,42,17,1.0,29,80,4.0,1.0,2.0,263.0,21,64.0,1.109,2.39,11.25,4.08,0.14,23
alvarjo03,2021,Jose Alvarado,1995,5,Jose,Alvarado,7,1,64,0,0,0,5,167,42,26,5.0,47,68,5.0,7.0,9.0,251.0,30,55.666666666666664,1.599,4.2,10.99,7.6,0.81,26
alvarjo03,2022,Jose Alvarado,1995,5,Jose,Alvarado,4,2,59,0,0,0,2,153,38,18,2.0,24,81,4.0,1.0,5.0,214.0,21,51.0,1.216,3.18,14.29,4.24,0.35,27
alvarjo03,2024,Jose Alvarado,1995,5,Jose,Alvarado,2,5,66,0,0,0,13,185,49,28,6.0,28,63,1.0,1.0,4.0,258.0,30,61.666666666666664,1.249,4.09,9.19,4.09,0.88,29
alzolad01,2021,Adbert Alzolay,1995,3,Adbert,Alzolay,5,13,29,21,0,0,1,377,112,64,25.0,34,128,2.0,5.0,2.0,519.0,66,125.66666666666667,1.162,4.58,9.17,2.44,1.79,26
alzolad01,2023,Adbert Alzolay,1995,3,Adbert,Alzolay,2,5,58,0,0,0,22,192,52,19,5.0,13,67,0.0,5.0,0.0,253.0,23,64.0,1.016,2.67,9.42,1.83,0.7,28
anderbr04,2015,Brett Anderson,1988,2,Brett,Anderson,10,9,31,31,1,0,0,541,194,74,18.0,46,116,2.0,2.0,4.0,750.0,82,180.33333333333334,1.331,3.69,5.79,2.3,0.9,27
anderbr04,2017,Brett Anderson,1988,2,Brett,Anderson,4,4,13,13,0,0,0,166,73,39,5.0,21,38,0.0,0.0,2.0,251.0,41,55.333333333333336,1.699,6.34,6.18,3.42,0.81,29
anderbr04,2018,Brett Anderson,1988,2,Brett,Anderson,4,5,17,17,0,0,0,241,90,40,10.0,13,47,0.0,2.0,3.0,333.0,42,80.33333333333333,1.282,4.48,5.27,1.46,1.12,30
anderbr04,2019,Brett Anderson,1988,2,Brett,Anderson,13,9,31,31,0,0,0,528,181,76,20.0,49,90,2.0,4.0,4.0,743.0,80,176.0,1.307,3.89,4.6,2.51,1.02,31
anderbr04,2021,Brett Anderson,1988,2,Brett,Anderson,4,9,24,24,0,0,0,288,102,45,11.0,28,58,0.0,2.0,0.0,409.0,52,96.0,1.354,4.22,5.44,2.62,1.03,33
anderch01,2015,Chase Anderson,1987,11,Chase,Anderson,6,6,27,27,0,0,0,458,158,73,18.0,40,111,2.0,7.0,3.0,640.0,75,152.66666666666666,1.297,4.3,6.54,2.36,1.06,28
anderch01,2016,Chase Anderson,1987,11,Chase,Anderson,9,11,31,30,0,0,0,455,155,74,28.0,53,120,0.0,4.0,4.0,647.0,83,151.66666666666666,1.371,4.39,7.12,3.15,1.66,29
anderch01,2017,Chase Anderson,1987,11,Chase,Anderson,12,4,25,25,0,0,0,424,113,43,14.0,41,133,1.0,7.0,0.0,569.0,47,141.33333333333334,1.09,2.74,8.47,2.61,0.89,30
anderch01,2018,Chase Anderson,1987,11,Chase,Anderson,9,8,30,30,0,0,0,474,131,69,30.0,57,128,0.0,7.0,1.0,644.0,71,158.0,1.19,3.93,7.29,3.25,1.71,31
anderch01,2019,Chase Anderson,1987,11,Chase,Anderson,8,4,32,27,0,0,0,417,126,65,23.0,50,124,2.0,8.0,1.0,592.0,67,139.0,1.266,4.21,8.03,3.24,1.49,32
anderch01,2023,Chase Anderson,1987,11,Chase,Anderson,1,6,19,17,0,0,1,259,90,52,17.0,33,64,0.0,7.0,1.0,372.0,53,86.33333333333333,1.425,5.42,6.67,3.44,1.77,36
anderch01,2024,Chase Anderson,1987,11,Chase,Anderson,0,2,29,1,0,0,3,175,55,35,12.0,21,42,1.0,4.0,3.0,255.0,41,58.333333333333336,1.303,5.4,6.48,3.24,1.85,37
anderco01,2015,Cody Anderson,1990,9,Cody,Anderson,7,3,15,15,1,0,0,274,77,31,9.0,24,44,1.0,1.0,0.0,365.0,32,91.33333333333333,1.106,3.05,4.34,2.36,0.89,25
anderco01,2016,Cody Anderson,1990,9,Cody,Anderson,2,5,19,9,0,0,0,182,85,45,13.0,13,54,3.0,1.0,5.0,270.0,45,60.666666666666664,1.615,6.68,8.01,1.93,1.93,26
andergr01,2025,Grant Anderson,1997,6,Grant,Anderson,2,6,66,0,0,0,0,209,59,25,8.0,29,74,3.0,2.0,0.0,299.0,35,69.66666666666667,1.263,3.23,9.56,3.75,1.03,28
anderia01,2021,Ian Anderson,1998,5,Ian,Anderson,9,5,24,24,0,0,0,385,105,51,16.0,53,124,2.0,1.0,7.0,535.0,51,128.33333333333334,1.231,3.58,8.7,3.72,1.12,23
anderia01,2022,Ian Anderson,1998,5,Ian,Anderson,10,6,22,22,0,0,0,335,115,62,12.0,54,97,0.0,1.0,4.0,493.0,63,111.66666666666667,1.513,5.0,7.82,4.35,0.97,24
anderju01,2018,Justin Anderson,1992,9,Justin,Anderson,3,3,57,0,0,0,4,166,42,25,3.0,40,67,3.0,4.0,9.0,241.0,25,55.333333333333336,1.482,4.07,10.9,6.51,0.49,26
anderju01,2024,Justin Anderson,1992,9,Justin,Anderson,1,2,56,0,0,0,1,160,48,26,5.0,32,57,1.0,3.0,1.0,242.0,29,53.333333333333336,1.5,4.39,9.62,5.4,0.84,32
anderni01,2019,Nick Anderson,1990,7,Nick,Anderson,5,4,68,0,0,0,1,195,52,24,8.0,18,110,4.0,2.0,4.0,264.0,24,65.0,1.077,3.32,15.23,2.49,1.11,29
andersh01,2019,Shaun Anderson,1994,10,Shaun,Anderson,3,5,28,16,0,0,2,288,111,58,13.0,38,70,3.0,2.0,6.0,427.0,61,96.0,1.552,5.44,6.56,3.56,1.22,25
anderty01,2016,Tyler Anderson,1989,12,Tyler,Anderson,5,6,19,19,0,0,0,343,119,45,12.0,28,99,2.0,3.0,4.0,478.0,50,114.33333333333333,1.286,3.54,7.79,2.2,0.94,27
anderty01,2017,Tyler Anderson,1989,12,Tyler,Anderson,6,6,17,15,0,0,0,258,88,46,16.0,26,81,0.0,2.0,6.0,362.0,48,86.0,1.326,4.81,8.48,2.72,1.67,28
anderty01,2018,Tyler Anderson,1989,12,Tyler,Anderson,7,9,32,32,0,0,0,528,165,89,30.0,59,164,1.0,3.0,9.0,737.0,94,176.0,1.273,4.55,8.39,3.02,1.53,29
anderty01,2020,Tyler Anderson,1989,12,Tyler,Anderson,4,3,13,11,1,0,0,179,58,29,5.0,25,41,0.0,4.0,1.0,260.0,32,59.666666666666664,1.391,4.37,6.18,3.77,0.75,31
anderty01,2021,Tyler Anderson,1989,12,Tyler,Anderson,7,11,31,31,0,0,0,501,170,84,27.0,38,134,2.0,1.0,1.0,703.0,87,167.0,1.246,4.53,7.22,2.05,1.46,32
anderty01,2022,Tyler Anderson,1989,12,Tyler,Anderson,15,5,30,28,0,0,0,536,145,51,14.0,34,138,0.0,9.0,6.0,707.0,57,178.66666666666666,1.002,2.57,6.95,1.71,0.71,33
anderty01,2023,Tyler Anderson,1989,12,Tyler,Anderson,6,6,27,25,0,0,0,423,146,85,20.0,64,119,1.0,7.0,6.0,629.0,90,141.0,1.489,5.43,7.6,4.09,1.28,34
anderty01,2024,Tyler Anderson,1989,12,Tyler,Anderson,10,15,31,31,0,0,0,538,158,76,24.0,73,142,2.0,7.0,3.0,765.0,83,179.33333333333334,1.288,3.81,7.13,3.66,1.2,35
anderty01,2025,Tyler Anderson,1989,12,Tyler,Anderson,2,8,26,26,0,0,0,409,135,69,28.0,57,104,4.0,3.0,5.0,599.0,73,136.33333333333334,1.408,4.56,6.87,3.76,1.85,36
andrima01,2015,Matt Andriese,1989,8,Matt,Andriese,3,5,25,8,0,0,2,197,69,30,8.0,18,49,1.0,2.0,2.0,282.0,32,65.66666666666667,1.325,4.11,6.72,2.47,1.1,26
andrima01,2016,Matt Andriese,1989,8,Matt,Andriese,8,8,29,19,1,1,1,383,131,62,17.0,25,109,1.0,1.0,3.0,527.0,64,127.66666666666667,1.222,4.37,7.68,1.76,1.2,27
andrima01,2017,Matt Andriese,1989,8,Matt,Andriese,5,5,18,17,0,0,1,258,90,43,16.0,28,76,1.0,4.0,3.0,374.0,48,86.0,1.372,4.5,7.95,2.93,1.67,28
andrima01,2018,Matt Andriese,1989,8,Matt,Andriese,3,7,41,5,0,0,0,236,84,46,15.0,25,78,5.0,2.0,3.0,340.0,51,78.66666666666667,1.386,5.26,8.92,2.86,1.72,29
andrima01,2019,Matt Andriese,1989,8,Matt,Andriese,5,5,54,0,0,0,1,212,72,37,8.0,27,79,4.0,3.0,9.0,310.0,37,70.66666666666667,1.401,4.71,10.06,3.44,1.02,30
aranovi01,2018,Victor Arano,1995,2,Victor,Arano,1,2,60,0,0,0,3,178,54,18,6.0,17,60,4.0,1.0,1.0,246.0,19,59.333333333333336,1.197,2.73,9.1,2.58,0.91,23
archech01,2015,Chris Archer,1988,9,Chris,Archer,12,13,34,34,1,1,0,636,175,76,19.0,66,252,0.0,3.0,13.0,868.0,85,212.0,1.137,3.23,10.7,2.8,0.81,27
archech01,2016,Chris Archer,1988,9,Chris,Archer,9,19,33,33,0,0,0,604,183,90,30.0,67,233,0.0,3.0,11.0,850.0,100,201.33333333333334,1.242,4.02,10.42,3.0,1.34,28
archech01,2017,Chris Archer,1988,9,Chris,Archer,10,12,34,34,0,0,0,603,193,91,27.0,60,249,0.0,5.0,15.0,852.0,101,201.0,1.259,4.07,11.15,2.69,1.21,29
archech01,2018,Chris Archer,1988,9,Chris,Archer,6,8,27,27,0,0,0,445,155,71,19.0,49,162,3.0,6.0,6.0,638.0,77,148.33333333333334,1.375,4.31,9.83,2.97,1.15,30
archech01,2019,Chris Archer,1988,9,Chris,Archer,3,9,23,23,0,0,0,359,114,69,25.0,55,143,2.0,4.0,6.0,526.0,73,119.66666666666667,1.412,5.19,10.75,4.14,1.88,31
archech01,2022,Chris Archer,1988,9,Chris,Archer,2,8,25,25,0,0,0,308,87,52,12.0,48,84,0.0,3.0,3.0,437.0,56,102.66666666666667,1.315,4.56,7.36,4.21,1.05,34
armstsh01,2019,Shawn Armstrong,1990,9,Shawn,Armstrong,1,1,55,0,0,0,4,174,66,37,8.0,29,63,1.0,4.0,4.0,271.0,38,58.0,1.638,5.74,9.78,4.5,1.24,29
armstsh01,2022,Shawn Armstrong,1990,9,Shawn,Armstrong,2,3,50,3,0,0,2,185,66,30,7.0,17,66,2.0,4.0,3.0,269.0,32,61.666666666666664,1.346,4.38,9.63,2.48,1.02,32
armstsh01,2023,Shawn Armstrong,1990,9,Shawn,Armstrong,1,0,39,6,0,0,0,156,36,8,2.0,11,54,0.0,4.0,0.0,207.0,12,52.0,0.904,1.38,9.35,1.9,0.35,33
armstsh01,2024,Shawn Armstrong,1990,9,Shawn,Armstrong,3,3,57,7,0,0,1,200,77,36,6.0,25,66,0.0,2.0,1.0,295.0,38,66.66666666666667,1.53,4.86,8.91,3.37,0.81,34
armstsh01,2025,Shawn Armstrong,1990,9,Shawn,Armstrong,4,3,71,2,0,0,9,222,40,19,5.0,20,74,0.0,6.0,3.0,284.0,21,74.0,0.811,2.31,9.0,2.43,0.61,35
arrieja01,2015,Jake Arrieta,1986,3,Jake,Arrieta,22,6,33,33,4,3,0,687,150,45,10.0,48,236,2.0,6.0,6.0,870.0,52,229.0,0.865,1.77,9.28,1.89,0.39,29
arrieja01,2016,Jake Arrieta,1986,3,Jake,Arrieta,18,8,31,31,1,1,0,592,138,68,16.0,76,190,1.0,6.0,16.0,795.0,72,197.33333333333334,1.084,3.1,8.67,3.47,0.73,30
arrieja01,2017,Jake Arrieta,1986,3,Jake,Arrieta,14,10,30,30,0,0,0,505,150,66,23.0,55,163,3.0,10.0,14.0,707.0,82,168.33333333333334,1.218,3.53,8.71,2.94,1.23,31
arrieja01,2018,Jake Arrieta,1986,3,Jake,Arrieta,10,11,31,31,0,0,0,518,165,76,21.0,57,138,0.0,7.0,11.0,724.0,93,172.66666666666666,1.286,3.96,7.19,2.97,1.09,32
arrieja01,2019,Jake Arrieta,1986,3,Jake,Arrieta,8,8,24,24,0,0,0,407,149,70,21.0,51,110,3.0,7.0,7.0,594.0,76,135.66666666666666,1.474,4.64,7.3,3.38,1.39,33
arrieja01,2021,Jake Arrieta,1986,3,Jake,Arrieta,5,14,24,24,0,0,0,296,131,81,24.0,44,83,3.0,6.0,3.0,469.0,91,98.66666666666667,1.774,7.39,7.57,4.01,2.19,35
arrigsp01,2024,Spencer Arrighetti,2000,1,Spencer,Arrighetti,7,13,29,28,0,0,0,435,139,73,21.0,65,171,0.0,7.0,3.0,632.0,80,145.0,1.407,4.53,10.61,4.03,1.3,24
arroybr01,2017,Bronson Arroyo,1977,2,Bronson,Arroyo,3,6,14,14,0,0,0,213,94,58,23.0,19,45,2.0,2.0,1.0,322.0,59,71.0,1.592,7.35,5.7,2.41,2.92,40
ashbyaa01,2022,Aaron Ashby,1998,5,Aaron,Ashby,2,10,27,19,0,0,1,322,106,53,15.0,47,126,0.0,6.0,7.0,475.0,62,107.33333333333333,1.425,4.44,10.57,3.94,1.26,24
ashbyaa01,2025,Aaron Ashby,1998,5,Aaron,Ashby,5,2,43,1,0,0,3,200,54,16,3.0,24,76,0.0,4.0,6.0,270.0,16,66.66666666666667,1.17,2.16,10.26,3.24,0.4,27
ashcrbr01,2025,Braxton Ashcraft,1999,10,Braxton,Ashcraft,4,4,26,8,0,0,0,209,63,21,3.0,24,71,1.0,2.0,1.0,292.0,22,69.66666666666667,1.249,2.71,9.17,3.1,0.39,26
ashcrgr01,2022,Graham Ashcraft,1998,2,Graham,Ashcraft,5,6,19,19,0,0,0,315,119,57,11.0,30,71,1.0,8.0,9.0,464.0,61,105.0,1.419,4.89,6.09,2.57,0.94,24
ashcrgr01,2023,Graham Ashcraft,1998,2,Graham,Ashcraft,7,9,26,26,0,0,0,437,148,77,23.0,52,111,0.0,10.0,3.0,624.0,78,145.66666666666666,1.373,4.76,6.86,3.21,1.42,25
ashcrgr01,2024,Graham Ashcraft,1998,2,Graham,Ashcraft,5,5,15,15,0,0,0,232,89,45,11.0,27,57,0.0,6.0,4.0,350.0,50,77.33333333333333,1.5,5.24,6.63,3.14,1.28,26
ashcrgr01,2025,Graham Ashcraft,1998,2,Graham,Ashcraft,8,5,62,0,0,0,0,196,68,29,2.0,25,64,0.0,0.0,5.0,284.0,37,65.33333333333333,1.423,3.99,8.82,3.44,0.28,27
asheral01,2017,Alec Asher,1991,10,Alec,Asher,2,5,24,6,0,0,0,180,61,35,10.0,23,47,2.0,7.0,4.0,265.0,36,60.0,1.4,5.25,7.05,3.45,1.5,26
assadja01,2023,Javier Assad,1997,7,Javier,Assad,5,3,32,10,0,0,0,328,93,37,13.0,41,94,1.0,3.0,3.0,449.0,38,109.33333333333333,1.226,3.05,7.74,3.38,1.07,26
