playerID,yearID,fullName,birthYear,birthMonth,nameFirst,nameLast,AB,R,H,2B,3B,HR,RBI,SB,CS,BB,SO,IBB,HBP,SH,SF,GIDP,G,PA,AVG,OBP,SLG,1B,age
adamsma01,2019,Matt Adams,1988,8,Matt,Adams,310,42,70,14,0,20,56.0,0.0,0.0,20,115.0,1.0,2.0,0.0,1.0,7.0,111,333.0,0.226,0.276,0.465,36,31
adamsri03,2025,Riley Adams,1996,6,Riley,Adams,263,29,49,8,0,8,24.0,1.0,0.0,18,110.0,0.0,5.0,0.0,0.0,6.0,83,286.0,0.186,0.252,0.308,33,29
adelljo01,2022,Jo Adell,1999,4,Jo,Adell,268,22,60,12,2,8,27.0,4.0,2.0,11,107.0,0.0,4.0,0.0,1.0,6.0,88,284.0,0.224,0.264,0.373,38,23
adelljo01,2024,Jo Adell,1999,4,Jo,Adell,405,54,84,15,2,20,62.0,15.0,10.0,35,126.0,1.0,7.0,0.0,3.0,9.0,130,450.0,0.207,0.28,0.402,47,25
adelljo01,2025,Jo Adell,1999,4,Jo,Adell,526,63,124,18,1,37,98.0,5.0,1.0,33,151.0,0.0,10.0,0.0,1.0,10.0,152,570.0,0.236,0.293,0.485,68,26
adriaeh01,2018,Ehire Adrianza,1989,8,Ehire,Adrianza,335,42,84,23,1,6,39.0,5.0,1.0,24,82.0,2.0,1.0,4.0,2.0,4.0,114,366.0,0.251,0.301,0.379,54,29
adriaeh01,2019,Ehire Adrianza,1989,8,Ehire,Adrianza,202,34,55,8,3,5,22.0,0.0,2.0,20,40.0,1.0,6.0,2.0,4.0,2.0,84,234.0,0.272,0.349,0.416,39,30
adriaeh01,2021,Ehire Adrianza,1989,8,Ehire,Adrianza,182,32,45,9,2,5,28.0,0.0,0.0,21,42.0,0.0,2.0,1.0,3.0,4.0,109,209.0,0.247,0.327,0.401,29,32
aguilje01,2017,Jesus Aguilar,1990,6,Jesus,Aguilar,279,40,74,15,2,16,52.0,0.0,0.0,25,94.0,1.0,4.0,0.0,3.0,8.0,133,311.0,0.265,0.331,0.505,41,27
aguilje01,2018,Jesus Aguilar,1990,6,Jesus,Aguilar,492,80,135,25,0,35,108.0,0.0,0.0,58,143.0,3.0,6.0,0.0,10.0,19.0,149,566.0,0.274,0.352,0.539,75,28
aguilje01,2019,Jesus Aguilar,1990,6,Jesus,Aguilar,314,39,74,12,0,12,50.0,0.0,0.0,43,81.0,0.0,2.0,0.0,7.0,12.0,131,366.0,0.236,0.325,0.389,50,29
aguilje01,2020,Jesus Aguilar,1990,6,Jesus,Aguilar,188,31,52,10,0,8,34.0,0.0,1.0,23,40.0,0.0,1.0,0.0,4.0,5.0,51,216.0,0.277,0.352,0.457,34,30
aguilje01,2021,Jesus Aguilar,1990,6,Jesus,Aguilar,449,49,117,23,0,22,93.0,0.0,0.0,46,93.0,4.0,3.0,0.0,7.0,11.0,131,505.0,0.261,0.329,0.459,72,31
aguilje01,2022,Jesus Aguilar,1990,6,Jesus,Aguilar,464,39,109,19,0,16,51.0,1.0,0.0,28,119.0,1.0,4.0,0.0,5.0,8.0,129,501.0,0.235,0.281,0.379,74,32
ahmedni01,2015,Nick Ahmed,1990,3,Nick,Ahmed,421,49,95,17,6,9,34.0,4.0,5.0,29,81.0,1.0,1.0,5.0,3.0,4.0,134,459.0,0.226,0.275,0.359,63,25
ahmedni01,2016,Nick Ahmed,1990,3,Nick,Ahmed,284,26,62,9,1,4,20.0,5.0,2.0,15,58.0,3.0,4.0,2.0,3.0,9.0,90,308.0,0.218,0.265,0.299,48,26
ahmedni01,2018,Nick Ahmed,1990,3,Nick,Ahmed,516,61,121,33,5,16,70.0,5.0,4.0,40,109.0,2.0,2.0,1.0,5.0,15.0,153,564.0,0.234,0.29,0.411,67,28
ahmedni01,2019,Nick Ahmed,1990,3,Nick,Ahmed,556,79,141,33,6,19,82.0,8.0,2.0,52,113.0,2.0,4.0,1.0,12.0,15.0,158,625.0,0.254,0.316,0.437,83,29
ahmedni01,2020,Nick Ahmed,1990,3,Nick,Ahmed,199,29,53,10,1,5,29.0,4.0,0.0,18,46.0,0.0,0.0,0.0,0.0,3.0,57,217.0,0.266,0.327,0.402,37,30
ahmedni01,2021,Nick Ahmed,1990,3,Nick,Ahmed,434,46,96,30,3,5,38.0,7.0,2.0,34,104.0,3.0,2.0,2.0,1.0,9.0,129,473.0,0.221,0.28,0.339,58,31
ahmedni01,2023,Nick Ahmed,1990,3,Nick,Ahmed,198,14,42,10,1,2,17.0,5.0,1.0,12,52.0,0.0,0.0,0.0,0.0,0.0,72,210.0,0.212,0.257,0.303,29,33
ahmedni01,2024,Nick Ahmed,1990,3,Nick,Ahmed,210,20,48,6,1,2,17.0,2.0,1.0,11,51.0,0.0,1.0,3.0,3.0,6.0,71,228.0,0.229,0.267,0.295,39,34
alberha01,2019,Hanser Alberto,1992,10,Hanser,Alberto,524,62,160,21,2,12,51.0,4.0,4.0,16,50.0,1.0,4.0,3.0,3.0,9.0,139,550.0,0.305,0.329,0.422,125,27
alberha01,2020,Hanser Alberto,1992,10,Hanser,Alberto,219,35,62,15,0,3,22.0,3.0,0.0,5,30.0,0.0,3.0,2.0,2.0,6.0,54,231.0,0.283,0.306,0.393,44,28
alberha01,2021,Hanser Alberto,1992,10,Hanser,Alberto,241,25,65,20,3,2,24.0,3.0,1.0,4,26.0,0.0,4.0,4.0,2.0,1.0,103,255.0,0.27,0.291,0.402,40,29
albieoz01,2017,Ozzie Albies,1997,1,Ozzie,Albies,217,34,62,9,5,6,28.0,8.0,1.0,21,36.0,0.0,3.0,1.0,2.0,3.0,57,244.0,0.286,0.354,0.456,42,20
albieoz01,2018,Ozzie Albies,1997,1,Ozzie,Albies,639,105,167,40,5,24,72.0,14.0,3.0,36,116.0,0.0,5.0,1.0,3.0,9.0,158,684.0,0.261,0.305,0.452,98,21
albieoz01,2019,Ozzie Albies,1997,1,Ozzie,Albies,640,102,189,43,8,24,86.0,15.0,4.0,54,112.0,6.0,4.0,0.0,4.0,2.0,160,702.0,0.295,0.352,0.5,114,22
albieoz01,2021,Ozzie Albies,1997,1,Ozzie,Albies,629,103,163,40,7,30,106.0,20.0,4.0,47,128.0,2.0,3.0,0.0,7.0,4.0,156,686.0,0.259,0.31,0.488,86,24
albieoz01,2022,Ozzie Albies,1997,1,Ozzie,Albies,247,36,61,16,0,8,35.0,3.0,5.0,16,47.0,0.0,2.0,0.0,4.0,0.0,64,269.0,0.247,0.294,0.409,37,25
albieoz01,2023,Ozzie Albies,1997,1,Ozzie,Albies,596,96,167,30,5,33,109.0,13.0,1.0,46,107.0,2.0,8.0,0.0,8.0,9.0,148,658.0,0.28,0.336,0.513,99,26
albieoz01,2024,Ozzie Albies,1997,1,Ozzie,Albies,399,52,100,29,1,10,53.0,8.0,1.0,27,65.0,0.0,5.0,0.0,4.0,6.0,99,435.0,0.251,0.303,0.404,60,27
albieoz01,2025,Ozzie Albies,1997,1,Ozzie,Albies,603,74,145,23,2,16,74.0,14.0,3.0,55,94.0,2.0,4.0,0.0,5.0,9.0,157,667.0,0.24,0.306,0.365,104,28
alcanse01,2021,Sergio Alcantara,1996,7,Sergio,Alcantara,220,30,45,6,3,5,17.0,3.0,0.0,30,74.0,2.0,2.0,1.0,2.0,3.0,89,255.0,0.205,0.303,0.327,31,25
alcanse01,2022,Sergio Alcantara,1996,7,Sergio,Alcantara,205,26,45,8,1,6,29.0,1.0,2.0,12,57.0,0.0,1.0,2.0,4.0,6.0,93,224.0,0.22,0.261,0.356,30,26
alexabl01,2025,Blaze Alexander,1999,6,Blaze,Alexander,230,31,53,12,1,7,28.0,4.0,6.0,22,86.0,0.0,10.0,3.0,1.0,5.0,74,266.0,0.23,0.323,0.383,33,26
alfarjo01,2018,Jorge Alfaro,1993,6,Jorge,Alfaro,344,35,90,16,2,10,37.0,3.0,0.0,18,138.0,6.0,14.0,0.0,1.0,2.0,108,377.0,0.262,0.324,0.407,62,25
alfarjo01,2019,Jorge Alfaro,1993,6,Jorge,Alfaro,431,44,113,14,1,18,57.0,4.0,4.0,22,154.0,1.0,10.0,0.0,2.0,12.0,130,465.0,0.262,0.312,0.425,80,26
alfarjo01,2021,Jorge Alfaro,1993,6,Jorge,Alfaro,295,22,72,15,1,4,30.0,8.0,1.0,11,99.0,0.0,5.0,0.0,0.0,8.0,92,311.0,0.244,0.283,0.342,52,28
alfarjo01,2022,Jorge Alfaro,1993,6,Jorge,Alfaro,256,25,63,14,0,7,40.0,1.0,0.0,11,98.0,0.0,4.0,0.0,3.0,5.0,82,274.0,0.246,0.285,0.383,42,29
allengr01,2018,Greg Allen,1993,3,Greg,Allen,265,36,68,11,3,2,20.0,21.0,4.0,14,58.0,1.0,7.0,4.0,1.0,5.0,91,291.0,0.257,0.31,0.343,52,25
allengr01,2019,Greg Allen,1993,3,Greg,Allen,231,30,53,9,3,4,27.0,8.0,2.0,11,53.0,1.0,9.0,4.0,1.0,3.0,89,256.0,0.229,0.29,0.346,37,26
allenni02,2022,Nick Allen,1998,10,Nick,Allen,299,31,62,13,0,4,19.0,3.0,2.0,19,64.0,0.0,1.0,6.0,1.0,5.0,100,326.0,0.207,0.256,0.291,45,24
allenni02,2023,Nick Allen,1998,10,Nick,Allen,303,29,67,4,2,4,20.0,5.0,1.0,17,52.0,0.0,1.0,6.0,2.0,8.0,106,329.0,0.221,0.263,0.287,57,25
allenni02,2025,Nick Allen,1998,10,Nick,Allen,371,32,82,11,0,0,22.0,8.0,7.0,31,99.0,0.0,3.0,8.0,3.0,8.0,135,416.0,0.221,0.284,0.251,71,27
almonab01,2015,Abraham Almonte,1989,6,Abraham,Almonte,232,36,58,12,5,5,24.0,7.0,1.0,21,52.0,0.0,0.0,3.0,2.0,5.0,82,258.0,0.25,0.31,0.409,36,26
almoral01,2017,Albert Almora,1994,4,Albert,Almora,299,39,89,18,1,8,46.0,1.0,0.0,19,53.0,1.0,0.0,3.0,2.0,8.0,132,323.0,0.298,0.338,0.445,62,23
almoral01,2018,Albert Almora,1994,4,Albert,Almora,444,62,127,24,1,5,41.0,1.0,3.0,24,83.0,1.0,3.0,2.0,6.0,12.0,152,479.0,0.286,0.323,0.378,97,24
almoral01,2019,Albert Almora,1994,4,Albert,Almora,339,41,80,11,1,12,32.0,2.0,1.0,16,62.0,4.0,1.0,5.0,2.0,8.0,130,363.0,0.236,0.271,0.381,56,25
almoral01,2022,Albert Almora,1994,4,Albert,Almora,215,26,48,10,1,5,29.0,3.0,2.0,17,46.0,0.0,1.0,1.0,1.0,9.0,64,235.0,0.223,0.282,0.349,32,28
alonspe01,2019,Pete Alonso,1994,12,Pete,Alonso,597,103,155,30,2,53,120.0,1.0,0.0,72,183.0,6.0,21.0,0.0,3.0,13.0,161,693.0,0.26,0.358,0.583,70,25
alonspe01,2020,Pete Alonso,1994,12,Pete,Alonso,208,31,48,6,0,16,35.0,1.0,0.0,24,61.0,4.0,6.0,0.0,1.0,4.0,57,239.0,0.231,0.326,0.49,26,26
alonspe01,2021,Pete Alonso,1994,12,Pete,Alonso,561,81,147,27,3,37,94.0,3.0,0.0,60,127.0,6.0,12.0,0.0,4.0,20.0,152,637.0,0.262,0.344,0.519,80,27
alonspe01,2022,Pete Alonso,1994,12,Pete,Alonso,597,95,162,27,0,40,131.0,5.0,1.0,67,128.0,16.0,12.0,0.0,9.0,17.0,160,685.0,0.271,0.352,0.518,95,28
alonspe01,2023,Pete Alonso,1994,12,Pete,Alonso,568,92,123,21,2,46,118.0,4.0,1.0,65,151.0,6.0,21.0,0.0,4.0,17.0,153,658.0,0.217,0.318,0.504,54,29
alonspe01,2024,Pete Alonso,1994,12,Pete,Alonso,608,91,146,31,0,34,88.0,3.0,0.0,70,172.0,4.0,13.0,0.0,4.0,14.0,162,695.0,0.24,0.329,0.459,81,30
alonspe01,2025,Pete Alonso,1994,12,Pete,Alonso,624,87,170,41,1,38,126.0,1.0,2.0,61,162.0,5.0,15.0,0.0,9.0,23.0,162,709.0,0.272,0.347,0.524,90,31
alonsyo01,2015,Yonder Alonso,1987,4,Yonder,Alonso,354,50,100,18,1,5,31.0,2.0,5.0,42,48.0,3.0,3.0,0.0,3.0,13.0,103,402.0,0.282,0.361,0.381,76,28
alonsyo01,2016,Yonder Alonso,1987,4,Yonder,Alonso,482,52,122,34,0,7,56.0,3.0,1.0,45,74.0,1.0,1.0,0.0,4.0,15.0,156,532.0,0.253,0.316,0.367,81,29
alonsyo01,2017,Yonder Alonso,1987,4,Yonder,Alonso,451,72,120,22,0,28,67.0,2.0,0.0,68,118.0,6.0,2.0,0.0,0.0,9.0,142,521.0,0.266,0.365,0.501,70,30
alonsyo01,2018,Yonder Alonso,1987,4,Yonder,Alonso,516,64,129,19,0,23,83.0,0.0,0.0,51,123.0,1.0,2.0,0.0,5.0,10.0,145,574.0,0.25,0.317,0.421,87,31
alonsyo01,2019,Yonder Alonso,1987,4,Yonder,Alonso,292,34,58,13,0,10,37.0,0.0,1.0,39,70.0,3.0,2.0,0.0,2.0,13.0,121,335.0,0.199,0.296,0.346,35,32
altheaa01,2016,Aaron Altherr,1991,1,Aaron,Altherr,198,23,39,6,0,4,22.0,7.0,2.0,23,69.0,2.0,6.0,0.0,0.0,4.0,57,227.0,0.197,0.3,0.288,29,25
altheaa01,2017,Aaron Altherr,1991,1,Aaron,Altherr,372,58,101,24,5,19,65.0,5.0,4.0,32,104.0,2.0,7.0,0.0,1.0,12.0,107,412.0,0.272,0.34,0.516,53,26
altheaa01,2018,Aaron Altherr,1991,1,Aaron,Altherr,243,28,44,11,1,8,38.0,3.0,2.0,36,91.0,0.0,4.0,0.0,2.0,13.0,105,285.0,0.181,0.295,0.333,24,27
altuvjo01,2015,Jose Altuve,1990,5,Jose,Altuve,638,86,200,40,4,15,66.0,38.0,13.0,33,67.0,8.0,9.0,3.0,6.0,17.0,154,689.0,0.313,0.353,0.459,141,25
altuvjo01,2016,Jose Altuve,1990,5,Jose,Altuve,640,108,216,42,5,24,96.0,30.0,10.0,60,70.0,11.0,7.0,3.0,7.0,15.0,161,717.0,0.338,0.396,0.531,145,26
altuvjo01,2017,Jose Altuve,1990,5,Jose,Altuve,590,112,204,39,4,24,81.0,32.0,6.0,58,84.0,3.0,9.0,1.0,4.0,19.0,153,662.0,0.346,0.41,0.547,137,27
altuvjo01,2018,Jose Altuve,1990,5,Jose,Altuve,534,84,169,29,2,13,61.0,17.0,4.0,55,79.0,4.0,6.0,3.0,1.0,17.0,137,599.0,0.316,0.386,0.451,125,28
altuvjo01,2019,Jose Altuve,1990,5,Jose,Altuve,500,89,149,27,3,31,74.0,6.0,5.0,41,82.0,0.0,3.0,1.0,3.0,19.0,124,548.0,0.298,0.353,0.55,88,29
altuvjo01,2020,Jose Altuve,1990,5,Jose,Altuve,192,32,42,9,0,5,18.0,2.0,3.0,17,39.0,0.0,1.0,0.0,0.0,5.0,48,210.0,0.219,0.286,0.344,28,30
altuvjo01,2021,Jose Altuve,1990,5,Jose,Altuve,601,117,167,32,1,31,83.0,5.0,3.0,66,91.0,3.0,4.0,1.0,6.0,9.0,146,678.0,0.278,0.35,0.489,103,31
altuvjo01,2022,Jose Altuve,1990,5,Jose,Altuve,527,103,158,39,0,28,57.0,18.0,1.0,66,87.0,2.0,10.0,0.0,1.0,13.0,141,604.0,0.3,0.387,0.533,91,32
altuvjo01,2023,Jose Altuve,1990,5,Jose,Altuve,360,76,112,21,2,17,51.0,14.0,2.0,44,71.0,0.0,5.0,0.0,1.0,9.0,89,410.0,0.311,0.393,0.522,72,33
altuvjo01,2024,Jose Altuve,1990,5,Jose,Altuve,628,94,185,31,0,20,65.0,22.0,7.0,47,119.0,2.0,7.0,0.0,0.0,15.0,153,682.0,0.295,0.35,0.439,134,34
altuvjo01,2025,Jose Altuve,1990,5,Jose,Altuve,588,80,156,24,1,26,77.0,10.0,6.0,55,109.0,5.0,4.0,1.0,6.0,20.0,155,654.0,0.265,0.329,0.442,105,35
alvarfr01,2023,Francisco Alvarez,2001,11,Francisco,Alvarez,382,51,80,12,0,25,63.0,2.0,0.0,34,110.0,0.0,6.0,0.0,1.0,14.0,123,423.0,0.209,0.284,0.437,43,22
alvarfr01,2024,Francisco Alvarez,2001,11,Francisco,Alvarez,308,39,73,14,2,11,47.0,1.0,1.0,30,86.0,0.0,2.0,0.0,2.0,7.0,100,342.0,0.237,0.307,0.403,46,23
alvarfr01,2025,Francisco Alvarez,2001,11,Francisco,Alvarez,246,32,63,12,1,11,32.0,0.0,0.0,27,73.0,0.0,4.0,0.0,0.0,6.0,76,277.0,0.256,0.339,0.447,39,24
alvarna01,2025,Nacho Alvarez,2003,4,Nacho,Alvarez,188,18,44,12,0,2,15.0,0.0,0.0,12,49.0,0.0,5.0,2.0,1.0,1.0,58,208.0,0.234,0.296,0.33,30,22
alvarpe01,2015,Pedro Alvarez,1987,2,Pedro,Alvarez,437,60,106,18,0,27,77.0,2.0,0.0,48,131.0,9.0,2.0,0.0,4.0,6.0,150,491.0,0.243,0.318,0.469,61,28
alvarpe01,2016,Pedro Alvarez,1987,2,Pedro,Alvarez,337,43,84,20,0,22,49.0,1.0,0.0,37,97.0,1.0,0.0,0.0,2.0,6.0,109,376.0,0.249,0.322,0.504,42,29
alvaryo01,2019,Yordan Alvarez,1997,6,Yordan,Alvarez,313,58,98,26,0,27,78.0,0.0,0.0,52,94.0,4.0,2.0,0.0,2.0,9.0,87,369.0,0.313,0.412,0.655,45,22
alvaryo01,2021,Yordan Alvarez,1997,6,Yordan,Alvarez,537,92,149,35,1,33,104.0,1.0,0.0,50,145.0,3.0,8.0,0.0,3.0,16.0,144,598.0,0.277,0.346,0.531,80,24
alvaryo01,2022,Yordan Alvarez,1997,6,Yordan,Alvarez,470,95,144,29,2,37,97.0,1.0,1.0,78,106.0,9.0,6.0,0.0,7.0,12.0,135,561.0,0.306,0.406,0.613,76,25
alvaryo01,2023,Yordan Alvarez,1997,6,Yordan,Alvarez,410,77,120,24,1,31,97.0,0.0,0.0,69,92.0,5.0,13.0,0.0,4.0,7.0,114,496.0,0.293,0.407,0.583,64,26
alvaryo01,2024,Yordan Alvarez,1997,6,Yordan,Alvarez,552,88,170,34,2,35,86.0,6.0,0.0,69,95.0,16.0,10.0,0.0,4.0,14.0,147,635.0,0.308,0.392,0.567,99,27
amarial01,2015,Alexi Amarista,1989,4,Alexi,Amarista,324,28,66,10,4,3,30.0,5.0,1.0,24,55.0,4.0,1.0,3.0,5.0,6.0,118,357.0,0.204,0.257,0.287,49,26
amayami01,2024,Miguel Amaya,1999,3,Miguel,Amaya,328,32,76,13,2,8,47.0,0.0,0.0,23,62.0,0.0,4.0,5.0,3.0,5.0,117,363.0,0.232,0.288,0.357,53,25
anderbr06,2018,Brian Anderson,1993,5,Brian,Anderson,590,87,161,34,4,11,65.0,2.0,4.0,62,129.0,2.0,16.0,0.0,2.0,18.0,156,670.0,0.273,0.357,0.4,112,25
anderbr06,2019,Brian Anderson,1993,5,Brian,Anderson,459,57,120,33,1,20,66.0,5.0,1.0,44,114.0,1.0,14.0,0.0,3.0,15.0,126,520.0,0.261,0.342,0.468,66,26
anderbr06,2020,Brian Anderson,1993,5,Brian,Anderson,200,27,51,7,1,11,38.0,0.0,0.0,22,66.0,1.0,6.0,0.0,1.0,2.0,59,229.0,0.255,0.345,0.465,32,27
anderbr06,2021,Brian Anderson,1993,5,Brian,Anderson,233,24,58,9,0,7,28.0,5.0,0.0,26,65.0,2.0,5.0,0.0,0.0,4.0,67,264.0,0.249,0.337,0.378,42,28
anderbr06,2022,Brian Anderson,1993,5,Brian,Anderson,338,43,75,16,1,8,28.0,1.0,0.0,37,101.0,2.0,7.0,0.0,1.0,7.0,98,383.0,0.222,0.311,0.346,50,29
anderbr06,2023,Brian Anderson,1993,5,Brian,Anderson,318,38,72,12,3,9,40.0,1.0,3.0,36,108.0,0.0,4.0,0.0,3.0,10.0,96,361.0,0.226,0.31,0.368,48,30
anderti01,2016,Tim Anderson,1993,6,Tim,Anderson,410,57,116,22,6,9,30.0,10.0,2.0,13,117.0,0.0,1.0,6.0,1.0,15.0,99,431.0,0.283,0.306,0.432,79,23
